,id,lon,lat
11478,89423232687ffff,24.85991869754091,60.18054182956667
11479,8942320ca23ffff,24.59638201281022,60.200267502536576
11480,8942320692fffff,24.810433413130564,60.159001413162926
11481,894232318b3ffff,24.79271379950165,60.2956034878644
11482,894232a4957ffff,25.131941761031836,60.29820951335942
11483,894232ac1a3ffff,24.986739854709544,60.25673607262684
11484,89423276507ffff,24.597527647934022,60.23594499713109
11485,8942323846fffff,24.682124270583998,60.25367559064389
11486,8942323099bffff,24.851215007524505,60.32227964270562
11487,89423205a4fffff,24.67766718013332,60.161558322145495
11488,894232a72b3ffff,25.08872224915483,60.15855114445705
11489,8942323a813ffff,24.73307832596461,60.27807618422837
11490,894232a614fffff,25.15518561179311,60.19339505974458
11491,8942320c817ffff,24.61811720397221,60.18895175150723
11492,894232a4d73ffff,25.141804176761614,60.2821043327819
11493,8942323b653ffff,24.65023606071029,60.179482658592214
11494,894232a6357ffff,25.13881529055332,60.19216950869426
11495,894233d8683ffff,25.040067429306635,60.34712936654589
11496,894232a4133ffff,25.127204148893483,60.24456651371549
11497,894232321afffff,24.88074147119312,60.22920779650327
11498,89423231493ffff,24.788251041332302,60.203311911056055
11499,8942323ac33ffff,24.74446571470985,60.26488770630621
11500,89423204b5bffff,24.74058220126721,60.190552287274485
11501,894232051d3ffff,24.705297657189345,60.10476453918626
11502,894232a4a67ffff,25.1005896442588,60.29255137969841
11503,8942323282fffff,24.876399611238806,60.277625019545525
11504,894232a5c67ffff,25.078514666645518,60.25283529409652
11505,894232ad037ffff,24.92064539916379,60.22788230339547
11506,894232301dbffff,24.831420426458067,60.258504510309265
11507,894232ac9a7ffff,25.000693754041404,60.32129136221465
11508,89423232bd7ffff,24.867555932386022,60.278576543299394
11509,894232354d3ffff,24.85768273918523,60.33956838495931
11510,89423230a8bffff,24.81822775163701,60.3078375636236
11511,8942320cab3ffff,24.603434555517637,60.190550262393124
11512,894233d85d7ffff,25.067249704226267,60.36227099131493
11513,894233d140bffff,25.144562501465497,60.32093194936666
11514,894233d92bbffff,24.978224306408222,60.35972321148919
11515,894232aca63ffff,24.95425345419476,60.30525033670063
11516,894232361dbffff,24.948318496520997,60.35089949602053
11517,8942323a2cbffff,24.69410749964561,60.213536919004106
11518,894232aec4fffff,25.021387381577078,60.22897003690247
11519,8942323132bffff,24.760747851944366,60.26612423689488
11520,894232329cfffff,24.883866819392157,60.27981880542555
11521,89423204ebbffff,24.75412019535557,60.153196940438164
11522,894232ac887ffff,24.987911185018916,60.29263421743081
11523,894232a49d7ffff,25.137662038201686,60.29157715657166
11524,89423230607ffff,24.814348207355415,60.23340215977685
11525,894232a4c33ffff,25.138252139490074,60.26443276043122
11526,89423204a43ffff,24.73117360730454,60.1736414542497
11527,8942323ad87ffff,24.759563603562285,60.275226446087636
11528,894232304c3ffff,24.83163216585288,60.21955371993526
11529,894232ada6bffff,24.898996953745794,60.29018337716253
11530,894232a5b13ffff,25.06471991072951,60.2843801345837
11531,894232a4eb7ffff,25.124841379987092,60.26287058872112
11532,8942323a4afffff,24.735086950452246,60.20310872517345
11533,894232a563bffff,25.049734120096034,60.18984884283081
11534,89423231173ffff,24.778217451307754,60.25825697328803
11535,8942323121bffff,24.749389857473066,60.23444884733226
11536,894233da1a7ffff,25.105499703121893,60.35218418017604
11537,894232a9a73ffff,24.826333019634298,60.14828290965547
11538,894232a9943ffff,24.854809133409404,60.16013602022207
11539,8942323a3cbffff,24.705072589696577,60.23326610194723
11540,894233da387ffff,25.083027827463,60.34555571289242
11541,894232a8937ffff,24.91926800720773,60.186058195161856
11542,8942322348bffff,24.756387495284063,60.314460028866336
11543,89423231553ffff,24.786084011195495,60.22748419054345
11544,894233d86b3ffff,25.04321591621015,60.35280469733991
11545,894233d8627ffff,25.037690672857757,60.36541448613299
11546,894233da5cfffff,25.102949788758792,60.31936718891437
11547,894233da50bffff,25.10314503949032,60.32536210687349
11548,8942323334bffff,24.791389599940562,60.20895520547149
11549,894232383cbffff,24.665246944967095,60.27939436868784
11550,89423238583ffff,24.705839361685978,60.257093293507616
11551,8942323856bffff,24.69151724204698,60.27059161487913
11552,894232ad52fffff,24.93696695891015,60.229112813379906
11553,89423231377ffff,24.75918030726893,60.263301700692665
11554,8942323abbbffff,24.72795512833701,60.302549864233924
11555,894232362dbffff,24.916663269055775,60.33327347672345
11556,894232a5ab3ffff,25.061175047023198,60.26672874094374
11557,8942323a5bbffff,24.745867981040515,60.21688774154901
11558,894233d9437ffff,25.007373907202393,60.344605732706064
11559,894232ada4bffff,24.897232492851405,60.28137885305127
11560,894232323a7ffff,24.863056721459095,60.23112317052727
11561,8942323726bffff,24.859061384519897,60.336424430703765
11562,894232a99abffff,24.866792256702148,60.164815895351595
11563,89423204dcbffff,24.775109714148734,60.16286315504224
11564,894232ac493ffff,24.984967122463235,60.2029025027166
11565,8942320ed33ffff,24.678649676319534,60.14651871058796
11566,89423276153ffff,24.58029062463823,60.24974157060979
11567,894232a63c7ffff,25.143151540475046,60.18868902313913
11568,8942323164fffff,24.751752718670353,60.216249301682986
11569,894233db077ffff,25.030234031037832,60.31813064390283
11570,8942323ad8fffff,24.756620330159286,60.275543193944195
11571,8942323238fffff,24.858343759767216,60.22264689987134
11572,8942323b5abffff,24.692348131983817,60.20476466744509
11573,894232a5d0bffff,25.090734617727385,60.26354166905891
11574,894233d12a7ffff,25.12620795106112,60.34997778720756
11575,8942323a21bffff,24.697240369830705,60.21917297775078
11576,894232394d3ffff,24.63670134663812,60.216778933923294
11577,894233d329bffff,25.16133497952884,60.28903334537606
11578,894232a56c7ffff,25.049334411942333,60.17787720463997
11579,89423236533ffff,24.96445814392347,60.34617820350022
11580,894232a5427ffff,25.073571636056464,60.19326158337728
11581,8942323367bffff,24.793161908699073,60.17285723715985
11582,89423231103ffff,24.782537210547257,60.254798548554525
11583,894233daccfffff,25.10431160678312,60.361335839209794
11584,894232ae96bffff,25.022960683760566,60.276853968262635
11585,894232332d3ffff,24.790414009663753,60.17914080081656
11586,894232a7267ffff,25.07572524447274,60.1689872822061
11587,89423204387ffff,24.74450920022051,60.1303340889408
11588,894232a5027ffff,25.063926499339058,60.21534473756797
11589,894232ad293ffff,24.9023632856759,60.21187792922946
11590,894232ae31bffff,24.996973212261214,60.20760022665681
11591,8942320c8bbffff,24.621054083081418,60.188631966018754
11592,8942323624fffff,24.911145898329753,60.34585976532428
11593,8942320cac7ffff,24.594434317819427,60.185563916764096
11594,894232ada4fffff,24.898803693729345,60.284207923702716
11595,89423205d93ffff,24.734705780287655,60.14635428840758
11596,8942320422bffff,24.725097566402592,60.123499842556285
11597,89423236537ffff,24.966030263264965,60.34901252190473
11598,89423069a8bffff,25.200005304458546,60.24572380074418
11599,8942323ad73ffff,24.747982265146355,60.28245492825204
11600,894232ae933ffff,25.034777380184494,60.27558194765357
11601,8942323146fffff,24.774115447566412,60.222797331110435
11602,894232aea7bffff,24.99264470822153,60.25609873637704
11603,894232ac87bffff,24.973343321716946,60.3002018407469
11604,8942320cd6bffff,24.62712068649716,60.1939404129625
11605,894232a626fffff,25.125204953761436,60.18462966515289
11606,89423237673ffff,24.873036577778205,60.310953995899574
11607,894232ac0c3ffff,24.96647338817107,60.225915549034816
11608,89423238237ffff,24.663682326471516,60.27657539720054
11609,89423205c6fffff,24.709612307608495,60.1461145057166
11610,894232a8d2fffff,24.92457200412201,60.167492338252515
11611,894230699c3ffff,25.227256843272315,60.26085321912366
11612,89423230403ffff,24.83339703587997,60.22834537806107
11613,894232aee13ffff,25.010952298353274,60.227097995970006
11614,89423237363ffff,24.872994949168284,60.3559204751872
11615,89423069a57ffff,25.19270369786581,60.249524419898044
11616,8942320ed43ffff,24.668071692197742,60.138719641976536
11617,894232ade87ffff,24.924572051758187,60.257444438094446
11618,894232af047ffff,24.94994089230158,60.173717459157075
11619,89423205e83ffff,24.701772912980637,60.13203647737314
11620,894232331a7ffff,24.831437251137153,60.21358649512487
11621,8942320cc0fffff,24.62341240825095,60.170469815713595
11622,894233d1253ffff,25.111026841826014,60.33956118861553
11623,894233da283ffff,25.070424014153655,60.322847046328924
11624,894232a597bffff,25.07673981167611,60.2891000318037
11625,8942323a22bffff,24.697625053134765,60.23108389981834
11626,8942323746bffff,24.88934968352039,60.31220449547559
11627,894232ad6c7ffff,24.904721785044416,60.193637573245454
11628,894232ae5b7ffff,25.039295295465212,60.18798249138404
11629,89423230483ffff,24.83909432651196,60.221738914008796
11630,894232af68fffff,24.949144701280346,60.14981293613749
11631,894232ac947ffff,24.98573453656647,60.31688640803014
11632,894232a6cc7ffff,25.17492148440195,60.206294246547834
11633,894233da053ffff,25.079293296753253,60.321898326540655
11634,8942323aa13ffff,24.712485175039152,60.28029110423382
11635,89423232a2bffff,24.85419593890541,60.27701777551705
11636,894233db467ffff,25.038514117050635,60.2992158158653
11637,8942320e803ffff,24.65494753750935,60.14314359816428
11638,894232aec47ffff,25.024340887938802,60.22865002361997
11639,894232af24fffff,24.926343912592916,60.17629276504933
11640,894233db443ffff,25.03516886202045,60.287557002710315
11641,894233da2b7ffff,25.07515043782043,60.3313615076069
11642,894232aeba7ffff,25.020006798115244,60.27717190391367
11643,89423239483ffff,24.64276889609168,60.22209190401418
11644,89423205d13ffff,24.729019488721594,60.152954495863945
11645,8942323602fffff,24.94103550017307,60.354676073164214
11646,8942323a667ffff,24.704302150064223,60.20944212364506
11647,8942323b157ffff,24.673721654687167,60.221722978931865
11648,894232ae167ffff,25.01508530162467,60.21764204698196
11649,89423232cb7ffff,24.896067548738916,60.24553172687329
11650,894232ad817ffff,24.9312499964846,60.28071880169343
11651,8942323022bffff,24.801965397816698,60.26168133276487
11652,89423238597ffff,24.70878041413244,60.25677599855582
11653,89423205d6bffff,24.719019673553554,60.1630137614961
11654,894232a53abffff,25.055458791878145,60.2282820340602
11655,894233db37bffff,25.016043117812035,60.337673075253996
11656,894232af50bffff,24.973545262601508,60.17114035428498
11657,894232a5a4fffff,25.043444836792478,60.26863964628995
11658,894232a0b2bffff,25.037318962885568,60.17318180679706
11659,894232a70a3ffff,25.10803637271494,60.15944390740339
11660,894232ac38bffff,24.96135602415239,60.25047337117601
11661,89423204a23ffff,24.740387674105584,60.18459412851589
11662,894232ad90fffff,24.937925667679792,60.30400036428355
11663,89423276593ffff,24.603019483310973,60.22341529577901
11664,894232acd2bffff,25.00011190226883,60.30333528904187
11665,8942323a9d3ffff,24.74228734748148,60.28904901528788
11666,894232ac58fffff,24.993236291427742,60.22901766936877
11667,894232a488bffff,25.128194934279943,60.27454256427941
11668,89423204ac7ffff,24.73842957443108,60.16986020279015
11669,894232acccfffff,24.987131231108023,60.268701313929085
11670,89423232823ffff,24.87777698310477,60.27447980093722
11671,8942323a843ffff,24.724251992201406,60.27902560089407
11672,89423239cd7ffff,24.650550657669232,60.280974697174294
11673,894232a7357ffff,25.086370111258802,60.17684032341045
11674,894232041afffff,24.763926432172397,60.137172551045005
11675,8942320eb8fffff,24.649655040605708,60.16163409618613
11676,894232a488fffff,25.129772782764817,60.277381232416516
11677,894233db033ffff,25.036143471823795,60.317498168520004
11678,894232362b7ffff,24.9304195799615,60.34680526738394
11679,89423231077ffff,24.768808514758497,60.24132159792947
11680,894232a4adbffff,25.10137932437761,60.271415109178555
11681,894232ac83bffff,24.98082113316702,60.30240160044307
11682,8942320ecafffff,24.670619129896664,60.12649705995268
11683,89423235583ffff,24.874754252923275,60.36472680927324
11684,894233d840bffff,25.052082739250604,60.35186023178289
11685,894232a6bbbffff,25.16172456052127,60.25588130555048
11686,8942320415bffff,24.748822960305894,60.126871192449975
11687,894233d12d3ffff,25.116748183952225,60.33293321046467
11688,8942323544fffff,24.849219864197657,60.352457247614296
11689,894233d9233ffff,24.975463002829155,60.36602202800644
11690,8942323167bffff,24.753320759747456,60.21906979101553
11691,89423276697ffff,24.573088444727176,60.208763816378045
11692,894232a45a7ffff,25.142775639538286,60.2218218178808
11693,8942320e84bffff,24.64456826219004,60.14129600158853
11694,894232a5b6bffff,25.05466932993962,60.294476676669895
11695,894232a0aa7ffff,25.036516807703347,60.14924589364599
11696,894232049abffff,24.774713013724867,60.19580907232591
11697,894232a5123ffff,25.073388147498534,60.23234974189834
11698,894232af077ffff,24.953089563779084,60.179372314701354
11699,894232a5ec3ffff,25.060188296295152,60.2367841129373
11700,89423231cc7ffff,24.793323504641634,60.268599137965374
11701,89423232a5bffff,24.846345747893473,60.26288494317092
11702,8942323942fffff,24.637466135760313,60.24057959775246
11703,894232a5867ffff,25.06885897465194,60.27491757203134
11704,89423230a2bffff,24.814285721563355,60.323232763564825
11705,8942323b5afffff,24.693914646907665,60.20758221424098
11706,89423204ec7ffff,24.748040317772066,60.14788308932543
11707,894232ad597ffff,24.945227525747843,60.21022127700494
11708,894232a4d27ffff,25.1494975886201,60.29030547380512
11709,8942323a417ffff,24.73195143341292,60.197470639858295
11710,894232ac56bffff,24.980247020616357,60.23942848674292
11711,8942320c337ffff,24.597970748901556,60.158331931654125
11712,894233d140fffff,25.146140097183082,60.323773028779016
11713,894233d923bffff,24.972510222391897,60.366335906136754
11714,89423230373ffff,24.80980936217722,60.27580450874341
11715,894233d3623ffff,25.168635404821035,60.285238164881406
11716,894232af297ffff,24.94384237944536,60.168385528526535
11717,894233d146fffff,25.140417425431625,60.33040444734971
11718,894233db34fffff,25.014469409780308,60.33483704056288
11719,894232a4d17ffff,25.149102525605432,60.27830962860663
11720,894232a75cfffff,25.118080758566368,60.1493251956986
11721,894232ad5abffff,24.941097513056732,60.219667423567444
11722,894232a9bd3ffff,24.841256573038514,60.15263599331538
11723,894233db39bffff,25.027473519353535,60.3244349074794
11724,8942323ae2fffff,24.721119376181573,60.27338284888606
11725,894232a5643ffff,25.04204944895292,60.1816754521989
11726,894232a404fffff,25.104129123304315,60.21999907925065
11727,89423236027ffff,24.94398691330584,60.354361842815585
11728,8942323724fffff,24.858870604905555,60.33045114967304
11729,894233d13c7ffff,25.12797891153371,60.35881733525703
11730,894232ae987ffff,25.038914752925656,60.266123487144064
11731,89423205e6fffff,24.689034141329824,60.148368116870664
11732,894232a8b73ffff,24.88958706408273,60.183298762746766
11733,894233db607ffff,25.023546816027608,60.2948137767502
11734,894233db343ffff,25.015849795467,60.33168563224553
11735,89423239493ffff,24.64414215324469,60.21895738884078
11736,894232ad1c3ffff,24.925167623147953,60.23039093777552
11737,894232a0b67ffff,25.034365439797128,60.17350426513666
11738,8942323360fffff,24.799049671859052,60.17221457410428
11739,894232224afffff,24.81190991337386,60.341454715593215
11740,894232a592bffff,25.08284859243862,60.29445675406223
11741,8942323a077ffff,24.716644003456494,60.226035384582296
