,id,lat,lon
8599,894233da197ffff,60.34019247755022,25.10511102107418
8600,89423238ccfffff,60.29974497599795,24.698348639005417
8601,89423231213ffff,60.23413037558997,24.752332469005633
8602,894232a0963ffff,60.16841490994019,25.05346516238767
8603,894232aca97ffff,60.2917038515863,24.968624108619256
8604,894232a0ab7ffff,60.146092318769696,25.037892939899578
8605,8942323b457ffff,60.18005528337808,24.67237149917078
8606,894232ace03ffff,60.27659097131067,24.969613670662643
8607,894233db273ffff,60.31750831679534,25.00798083468296
8608,894232ac09bffff,60.225275761072055,24.97237606027076
8609,8942320e93bffff,60.16879382355403,24.66610627647182
8610,8942323826bffff,60.27502181739311,24.65036115769981
8611,8942320cd5bffff,60.18204441170546,24.626735466820094
8612,8942320dbbbffff,60.19534163326099,24.55940409026579
8613,894233d92b3ffff,60.35940902217852,24.981177257094796
8614,894232ac827ffff,60.308068582999304,24.983967638393544
8615,894232ad203ffff,60.22163767592086,24.895286281375178
8616,894232364d7ffff,60.311547555778446,24.951495355699233
8617,894233da407ffff,60.308011936389455,25.096644014055084
8618,894232ac127ffff,60.26618728107469,24.982604998591896
8619,894232381cbffff,60.27718075412038,24.68582663752155
8620,89423238cdbffff,60.2937872390895,24.698159078908287
8621,894232a5a87ffff,60.26389339485018,25.059598974813678
8622,894233d8697ffff,60.346814343034396,25.043022744916403
8623,894232af02fffff,60.18502785638624,24.956238242752107
8624,894232ac207ffff,60.23979086603184,24.94916053781406
8625,8942323184bffff,60.29467497765069,24.77347928827054
8626,894232a43b7ffff,60.243008754636726,25.113795875148938
8627,89423232d07ffff,60.266282769633975,24.89822252131235
8628,894233d1473ffff,60.32408953393379,25.143180870357412
8629,894232a527bffff,60.20973361163463,25.0326075120296
8630,89423232a23ffff,60.276700625526495,24.857143163902137
8631,8942320d93bffff,60.199688754328776,24.57426938639257
8632,894233db573ffff,60.31307977385085,25.049344065342634
8633,894232adab7ffff,60.285135106594474,24.91807167529398
8634,894232306a3ffff,60.23276447602543,24.82023877538272
8635,89423231683ffff,60.20869149021099,24.76627257657473
8636,894232af06bffff,60.1800158552298,24.947189270415574
8637,89423232373ffff,60.229574389480675,24.849698570170656
8638,894232accafffff,60.2797143888694,24.996379868222956
8639,894233d16b7ffff,60.324722461070685,25.13726276199344
8640,894232a5d47ffff,60.263860501746585,25.08777814222251
8641,894232a1937ffff,60.15498531466612,25.01151786557033
8642,894232a4b0bffff,60.30327059590686,25.112812128944224
8643,894232a7503ffff,60.15499257364887,25.12123972695537
8644,894233d3417ffff,60.27384801854462,25.190539709180133
8645,894232ad163ffff,60.24580995727302,24.92123222846515
8646,894232aca47ffff,60.299269450626944,24.954059872131207
8647,894232ad22fffff,60.233584297442235,24.895677378703624
8648,894233dae63ffff,60.37584131479323,25.081037673806563
8649,89423276583ffff,60.22654784603777,24.601646612135106
8650,89423230dc7ffff,60.30373186372509,24.85653546447147
8651,894232314c3ffff,60.20427171589274,24.77942003419358
8652,89423231ebbffff,60.276149050774976,24.778793591135997
8653,894232a4b97ffff,60.296005261731835,25.124447600764846
8654,89423233127ffff,60.22019264452623,24.825740917147566
8655,894232aca8fffff,60.29517016367427,24.964293433884887
8656,89423205db7ffff,60.15794575659796,24.738038746362868
8657,89423233243ffff,60.18888610465538,24.783348142256344
8658,894232adbd3ffff,60.291112321131315,24.918265218369648
8659,8942323462bffff,60.378258542322364,24.88849941448274
8660,894232a9913ffff,60.15916945432087,24.86364806279211
8661,894232add0fffff,60.28196279389916,24.947575563283802
8662,89423205eb3ffff,60.13766717765746,24.704908662285447
8663,89423239403ffff,60.228678864817304,24.637084197771816
8664,8942323114bffff,60.25292895618714,24.77213743292053
8665,89423231d93ffff,60.28459708327719,24.811570190112985
8666,894233dac8bffff,60.36070637863703,25.11022774161456
8667,894232adaa7ffff,60.28828216779813,24.91669356979562
8668,8942320d997ffff,60.18684290350671,24.582691940564068
8669,89423239593ffff,60.238673138974846,24.655096666264768
8670,894233db313ffff,60.330738831295996,25.024712766362278
8671,894232acd6fffff,60.303968638722466,24.994205601148675
8672,894232a4217ffff,60.22096130455422,25.095259617682988
8673,894233d367bffff,60.28019407479997,25.159558671430688
8674,8942323b3cbffff,60.21800141732211,24.65295712361581
8675,894232376a7ffff,60.312520276401926,24.886400843486292
8676,894233d128bffff,60.33861404788792,25.119901437000166
8677,894232a438bffff,60.234819293424835,25.106105158328454
8678,894233da287ffff,60.3256850282677,25.071999487826922
8679,89423232abbffff,60.26726743366373,24.861274350174497
8680,894232a45abffff,60.219305640527004,25.13823848345962
8681,894232a455bffff,60.211759347276015,25.12462877519991
8682,8942320407bffff,60.11592811749,24.739604650706326
8683,894232a0ab3ffff,60.14326242642442,25.036315685369207
8684,894232a5087ffff,60.199892964526796,25.067861085180212
8685,89423237627ffff,60.31912645158787,24.880695328470644
8686,8942323aa0fffff,60.28656576447194,24.70973402468997
8687,894232ae98bffff,60.263607700482254,25.034384962734517
8688,894232aeddbffff,60.23618898142468,25.037929737941862
8689,89423230b07ffff,60.33674102084253,24.828019840426535
8690,8942323940bffff,60.22899701767966,24.634146306212603
8691,894232328afffff,60.27101698526335,24.882102474249763
8692,894233db017ffff,60.311509532621436,25.035949017950983
8693,894232a59bbffff,60.2846738746568,25.089945661030864
8694,894232ad11bffff,60.236367104466034,24.92536344169806
8695,894232a412fffff,60.25088088525012,25.124444954641163
8696,8942323200fffff,60.20724276458324,24.86227539289894
8697,894232aed07ffff,60.25067687806341,25.042854601988985
8698,894232a4b07ffff,60.30579252488875,25.117347018465807
8699,8942323a20fffff,60.225128338311535,24.697432826027686
8700,8942323294bffff,60.283598256874214,24.87659275863968
8701,894232760a3ffff,60.23753298886652,24.58284706826318
8702,894232335c7ffff,60.18060979660526,24.83183377784805
8703,894232aca4fffff,60.299586094519334,24.951108547236306
8704,89423232eafffff,60.251225455359275,24.87110602588865
8705,894233db66bffff,60.29891676783126,25.01330545077995
8706,894232a40c3ffff,60.21020850634712,25.111221668509604
8707,89423205a43ffff,60.158421804647865,24.679039401374443
8708,894232ad877ffff,60.28733118966339,24.925543440205324
8709,894232361bbffff,60.36192176801988,24.95755688980619
8710,8942320e9abffff,60.16533687599972,24.670417206333514
8711,8942323b6b3ffff,60.183831848215185,24.665121239068338
8712,8942323210fffff,60.227020317163834,24.873274747254445
8713,894233dac57ffff,60.364491260249466,25.102929461587518
8714,89423233607ffff,60.17189320059767,24.801993727321463
8715,894232a50b7ffff,60.2055598039185,25.07101565839409
8716,8942323a05bffff,60.21475964663904,24.710376465147228
8717,894232af047ffff,60.173717459157075,24.94994089230158
8718,8942323aea3ffff,60.263651788409014,24.728187371987833
8719,89423204977ffff,60.199590015834595,24.767452588516875
8720,894232a6b4bffff,60.25463987655427,25.145350885292185
8721,894232ad0a3ffff,60.22158699263952,24.923398719410645
8722,894233d9627ffff,60.34995973406523,24.985318844287445
8723,89423204b03ffff,60.19555040535603,24.749602609454158
8724,8942323728fffff,60.32604682783583,24.872041417310673
8725,894232344dbffff,60.35529859171224,24.90700724348668
8726,89423232ed3ffff,60.23394893598832,24.864627712637155
8727,8942323a087ffff,60.21598298009043,24.726649227843875
8728,894232a4c0fffff,60.26191334531268,25.1337155616065
8729,894232af38bffff,60.188820130199126,24.9489615187675
8730,894233d1353ffff,60.35944712668947,25.122061394064353
8731,894232319a7ffff,60.32135096856295,24.803880387869647
8732,89423230e23ffff,60.30092100449423,24.826874842092877
8733,894232a4593ffff,60.20699470806274,25.140796107335735
8734,894232a582bffff,60.274599305601846,25.07181479399806
8735,894232a5e33ffff,60.25127694863003,25.065115372434775
8736,894232384b3ffff,60.242995625196,24.69800881996902
8737,894233da3d3ffff,60.337354285674884,25.075344752508997
8738,8942323ad47ffff,60.279632333806425,24.74641533068797
8739,894232a6b03ffff,60.25652028425215,25.155806201278477
8740,8942323656bffff,60.34743675337202,24.952650190230024
8741,894233d955bffff,60.35090750036724,25.004612648301148
8742,8942320ce83ffff,60.162993387926896,24.609907989456165
8743,894232ada33ffff,60.28891601488153,24.910794234789556
8744,894232a9bdbffff,60.152958381160396,24.838311108881427
8745,8942323140bffff,60.21337494631265,24.778239784544905
8746,89423204d33ffff,60.176962422318944,24.782957294763996
8747,8942323096bffff,60.338626043990864,24.838428961175577
8748,894233d346bffff,60.281123718337845,25.178896483223692
8749,89423231647ffff,60.215930040068265,24.754695261658576
8750,894232391cfffff,60.26470009940772,24.635289012557507
8751,894232a8abbffff,60.15941475059065,24.888796439203354
8752,894232a421bffff,60.21844699485248,25.090725696122366
8753,8942320494fffff,60.19426969183683,24.761372382109926
8754,894232a42c7ffff,60.21529125746908,25.092104141882782
8755,894232a899bffff,60.16813662118699,24.91867421665851
8756,894233daeb3ffff,60.368275376680316,25.095631690089867
8757,894233da097ffff,60.320316573242735,25.094077739941227
8758,89423232d73ffff,60.2669183276311,24.89232506701508
8759,8942323001bffff,60.24752276235013,24.822196072754785
8760,89423204983ffff,60.18670676454041,24.7758921700672
8761,894232a4a6bffff,60.29003114467337,25.096055812047563
8762,894232ad293ffff,60.21187792922946,24.9023632856759
8763,894232306b7ffff,60.2324455924713,24.82318423330316
8764,894232a6ed7ffff,60.20538675352524,25.155587637971347
8765,8942323a80fffff,60.28435281530155,24.730326789531922
8766,89423223493ffff,60.31100548596753,24.76070796810458
8767,89423204e13ffff,60.15070090031388,24.74960927928927
8768,894232a4a57ffff,60.28056422232198,25.100196385091603
8769,8942323b353ffff,60.22113635386417,24.651583783956063
8770,894232ac003ffff,60.234725496766536,24.96824399859564
8771,894232ade8bffff,60.25493366824994,24.920050035776516
8772,894232305dbffff,60.2365003016451,24.84105382183884
8773,89423205b93ffff,60.1705745488367,24.704512433269496
8774,894232aec5bffff,60.22298545698431,25.02118966766055
8775,894232a553bffff,60.207429963873146,25.081459396069377
8776,8942323104bffff,60.23317479399755,24.76116100037071
8777,894232a520fffff,60.20909179610575,25.038515190066043
8778,894233d9623ffff,60.3471245582373,24.98374619356866
8779,89423238563ffff,60.27027496538208,24.694457835313983
8780,894232a50c3ffff,60.19487015952728,25.05879701444092
8781,89423204d73ffff,60.174784554927086,24.775501401983966
8782,894232048d7ffff,60.164471023774425,24.760396434334094
8783,894232aedc7ffff,60.24185595099047,25.041081504112086
8784,89423231243ffff,60.23508570765569,24.743504982845142
8785,89423238273ffff,60.271570855641045,24.654674765059514
8786,894232a59abffff,60.28782908836524,25.088565550199245
8787,894232a8ad3ffff,60.14811961203894,24.882505223006778
8788,89423232e47ffff,60.246527795556204,24.859122404771828
8789,894233db5c7ffff,60.303619928496296,25.053484683940884
8790,894232a5d2fffff,60.275207724449565,25.09408562901583
8791,894232af3abffff,60.1976252384854,24.950733366377243
8792,8942323a57bffff,60.221303052843524,24.732725588445494
8793,894233db277ffff,60.32034343686292,25.00955462463692
8794,894233da557ffff,60.32252280647736,25.101568681310617
8795,894232ae533ffff,60.19177923701091,25.03201082276855
8796,89423230cabffff,60.292420927422384,24.850256661699643
8797,894232a5d87ffff,60.259429111441065,25.100984359725413
8798,894232310cbffff,60.22657577112469,24.766853940547715
8799,894233da44bffff,60.303286789768904,25.0846206742003
8800,89423204853ffff,60.168254017650845,24.753138657851707
8801,8942323a49bffff,60.18837414506354,24.733130904094086
8802,89423231e67ffff,60.28620310970605,24.768776863724067
8803,8942323aac7ffff,60.27747009604152,24.710919220789567
8804,894232372a3ffff,60.331706280688245,24.875181031662333
8805,894233da273ffff,60.33294043497529,25.060369280925187
8806,894232a1b17ffff,60.14843884371858,24.98907814209067
8807,8942323a06bffff,60.22667265064192,24.71076193102026
8808,894232a99c7ffff,60.15634649048454,24.862075969203413
8809,8942323610bffff,60.36286359495629,24.948701160803473
8810,894232a631bffff,60.19184734585909,25.14177315338716
8811,8942323b6abffff,60.1872876222329,24.66080997595344
8812,894232325d3ffff,60.18991235299644,24.88388875623977
8813,894232a4457ffff,60.19442385908378,25.118113469483685
8814,89423231e6fffff,60.28651943159518,24.765833119411127
8815,89423205107ffff,60.1194846717243,24.707259748801107
8816,894233db117ffff,60.331365785378864,25.046971751550746
8817,894232a4283ffff,60.21464934483002,25.098016675970193
8818,8942323734fffff,60.350259430035905,24.86985619557282
8819,8942323abafffff,60.30851054046511,24.728144839120713
8820,894232318b3ffff,60.2956034878644,24.79271379950165
8821,894232a4553ffff,60.211438095890756,25.127586250265054
8822,894232a5b4fffff,60.288487078116624,25.05447365648318
8823,894233dacc3ffff,60.358180332808566,25.10569369136122
8824,894232aee3bffff,60.2362335687716,25.00977174217148
8825,8942323a2dbffff,60.210399931176894,24.695481164442317
8826,8942323338bffff,60.20453380691174,24.804541428742933
8827,894233d1363ffff,60.371443065536006,25.12244910316994
8828,8942320ea87ffff,60.141617920646176,24.641630856804365
8829,89423231e37ffff,60.285253978716064,24.777608793544154
8830,89423230c37ffff,60.29839226993274,24.850448793878755
8831,89423231c8fffff,60.271106212568554,24.797836725610267
8832,894232ad1abffff,60.24170548856649,24.931458711812155
8833,894232a5c93ffff,60.23358421008877,25.0897447700587
8834,8942323a82bffff,60.29031314655934,24.730517250826722
8835,89423232a4fffff,60.268855026996135,24.84653897560089
8836,89423231173ffff,60.25825697328803,24.778217451307754
8837,894232a4e0bffff,60.2613090587836,25.111433170602513
8838,89423231603ffff,60.21529143345733,24.760580695937005
8839,894232a498fffff,60.29725673188511,25.14081774613532
8840,8942323b033ffff,60.210136049154706,24.670397846347804
8841,894232a084bffff,60.14010882591137,25.03769166959355
8842,894233db4d3ffff,60.277780717427454,25.04226178806831
8843,89423205943ffff,60.175887563543014,24.710587582490124
8844,89423206a0bffff,60.1299219646425,24.775499148616706
8845,894232ac42bffff,60.221805603023775,24.976704829608455
8846,894232386c3ffff,60.23740161394625,24.66685268177395
8847,894232386a7ffff,60.25117426145798,24.677618928460763
8848,89423236367ffff,60.374187801041806,24.926852096354754
8849,89423204e0bffff,60.15416268064567,24.7452946877872
8850,894233d8653ffff,60.34838918507083,25.028247321277117
8851,894232a4b33ffff,60.30863188271945,25.118924079627924
8852,894233d1273ffff,60.348398015366854,25.11279769889895
8853,894232335d3ffff,60.174643759634634,24.83163733202123
8854,8942323b213ffff,60.20360286734533,24.648069330458465
8855,8942323a96bffff,60.30788010981349,24.734029788628362
8856,8942323a603ffff,60.200029393626394,24.708423036510474
8857,894232ac287ffff,60.233173511518565,24.95486586686522
8858,89423232bcbffff,60.279210754157894,24.861660725744922
8859,894233da1abffff,60.349658994636094,25.100965919647866
8860,894233da6dbffff,60.29572644793016,25.071023529169285
8861,894232acdb7ffff,60.29608227689186,25.011731226676293
8862,894233d8053ffff,60.3682526367324,25.039264567833065
8863,894232a4517ffff,60.216468757532404,25.136659502978432
8864,894233d950fffff,60.35910228058645,25.012286394942233
8865,8942323046fffff,60.23809400186341,24.826323905860768
8866,894232ac5d3ffff,60.22052501246686,24.988512128258538
8867,89423230b97ffff,60.32699817094616,24.835101121457736
8868,894232a0b2fffff,60.176012849944094,25.038895789977012
8869,89423231b17ffff,60.31821925879171,24.77718536492415
8870,894233d326bffff,60.30546008151715,25.148510470794832
8871,894232a8bb7ffff,60.181691798859084,24.904327241220766
8872,8942323960bffff,60.231223313852084,24.61358432686321
8873,89423231a1bffff,60.295938738778894,24.761703944127458
8874,894232ad433ffff,60.20301972394325,24.92870768271553
8875,894233d10b7ffff,60.34461242593544,25.148304094920032
8876,8942323b1cfffff,60.21858700160148,24.6750952728543
8877,894232acc37ffff,60.282865193447144,24.995000972517236
