,id,lat,lon
7361,891126d2603ffff,60.19932318315457,24.868848541964574
7362,8908996b4dbffff,60.13901301331977,24.61085588855493
7363,8908996c8a7ffff,60.373621202081836,24.899804400054673
7364,891126d02d3ffff,60.18331273245901,24.982465378475293
7365,8908996c543ffff,60.33232166689353,24.816927304852094
7366,89089979b5bffff,60.15396022413721,24.603557652056026
7367,891126d5e0bffff,60.30540016160807,25.166817795112078
7368,8908996ae57ffff,60.21838444375818,24.684896681021385
7369,891126d743bffff,60.299607640625595,24.990450947572008
7370,8908996cc97ffff,60.36522417908727,24.84884562898928
7371,891126d2d6bffff,60.27117511265828,24.94742067329578
7372,8908996cacbffff,60.33857795308822,24.91495997863441
7373,891126d6587ffff,60.37245450266055,24.962523136017165
7374,891126d6377ffff,60.35420387136433,25.040562326737614
7375,8908996aab7ffff,60.2356669470886,24.713544681299393
7376,8908996cb43ffff,60.35823067480661,24.94096823219975
7377,8908996a9abffff,60.26657301448543,24.714393484523796
7378,891126d2233ffff,60.207025445649144,24.90928781885681
7379,890899691c7ffff,60.153713280189166,24.758613543507806
7380,891126d53b3ffff,60.295990055356164,25.13935091942719
7381,8908996d493ffff,60.26982606022682,24.80474708091534
7382,8908996b567ffff,60.16748480172548,24.653292254656733
7383,891126d09dbffff,60.25688735757224,25.048100070574847
7384,891126d00c3ffff,60.20037474107117,24.967236770042526
7385,89089969c77ffff,60.17640647698404,24.791694076545507
7386,891126d5667ffff,60.26854113050352,25.111628252351984
7387,891126d441bffff,60.33410920050557,25.04841174676919
7388,8908996f5c7ffff,60.29643005508749,24.73875394640838
7389,891126d1e97ffff,60.179014248427286,25.037496047665773
7390,8908996dd1bffff,60.325007998291674,24.903776853562462
7391,89089961acbffff,60.269999566065884,24.687980513195004
7392,891126d2863ffff,60.256838780569545,24.964925013179982
7393,891126d1b83ffff,60.19783634640805,25.092151613108832
7394,891126d09bbffff,60.27013282711432,25.054173210511436
7395,89089969823ffff,60.183798095611635,24.826922576000563
7396,8908996ab4bffff,60.234943983895384,24.742148222644204
7397,891126d649bffff,60.34802852550683,24.942336831983827
7398,891126d30a7ffff,60.176086249348224,24.908261841504473
7399,891126d1da7ffff,60.22082447108378,25.047611541250486
7400,891126d0533ffff,60.2282849016054,24.96093242166222
7401,8908996dd53ffff,60.31990760999875,24.904465913366185
7402,891126d2883ffff,60.260320877513976,24.93847779019485
7403,8908996982bffff,60.18141141233462,24.829838171249996
7404,891126d515bffff,60.29535344275492,25.12901067688422
7405,8908996a3b3ffff,60.211622780615784,24.659969753186125
7406,891126d05b3ffff,60.23002832330067,24.947720017535822
7407,8908996ce2fffff,60.35050843692478,24.900328518501208
7408,89089961bb3ffff,60.30428353849515,24.701307448139396
7409,891126d5c57ffff,60.319453278419864,25.144163478269387
7410,8908996b5abffff,60.17157975060687,24.63720691788022
7411,8908996f213ffff,60.265791046499025,24.78194713648078
7412,8908996dbd7ffff,60.309929672954254,24.950042350398917
7413,891126d2547ffff,60.23025497334921,24.869839004464104
7414,891126d746fffff,60.295151005013714,25.001450080676477
7415,89089968933ffff,60.254860619683406,24.81199661709144
7416,89089961d57ffff,60.306357881224365,24.65429615325136
7417,8908996d62fffff,60.25781632314678,24.85830798110666
7418,891126d4117ffff,60.36046222150341,25.099748382478698
7419,89089978bc7ffff,60.213392006848494,24.56918316392185
7420,891126d7223ffff,60.2878420159476,25.04925730493213
7421,891126d0b1bffff,60.2458804323245,25.078136907803877
7422,891126d2c6fffff,60.25489380106374,24.934008791798036
7423,8908996b423ffff,60.15324927657491,24.632062905963107
7424,8908996aad7ffff,60.222429019321034,24.707630854464735
7425,891126d2c83ffff,60.258043612413935,24.902417896054004
7426,8908996f59bffff,60.29847804901707,24.730679000503144
7427,8908996c67bffff,60.29968041486021,24.829211769614634
7428,8908996100bffff,60.25206734363739,24.610200648642884
7429,8908996b347ffff,60.1473737105114,24.700051968851305
7430,890899688d7ffff,60.227062960613125,24.779524453938023
7431,8908996d20fffff,60.25435122075623,24.884739955232412
7432,8908996b3c3ffff,60.14638099330303,24.68469089314933
7433,890899799abffff,60.185891137441885,24.580898646390615
7434,891126d7047ffff,60.294051408078616,25.025017816683906
7435,8908996cb17ffff,60.36810494814132,24.934429815471237
7436,891126d6677ffff,60.332940059611985,24.988634617976015
7437,8908996d16fffff,60.28832277986644,24.893131948852687
7438,89089ba6dabffff,60.14744311473347,24.821540830984365
7439,8908996db23ffff,60.31904655723022,24.972251689457767
7440,891126c2557ffff,60.245714687540314,25.117169124091316
7441,891126d31bbffff,60.18965236513514,24.919398398686525
7442,891126d644bffff,60.33913032379134,24.964366736076226
7443,8908996ea6bffff,60.35469750507238,24.845079494685532
7444,8908996a6dbffff,60.174668433220354,24.605761242170534
7445,891126d5e53ffff,60.2999740924343,25.16229605160743
7446,891126d4403ffff,60.33682277000379,25.0506629966037
7447,891126d53c7ffff,60.285773759218976,25.140660138609153
7448,891126d05d7ffff,60.2194984636202,24.943934491621896
7449,8908996dd4bffff,60.31784824007823,24.91254968896087
7450,891126d048fffff,60.205931946875246,24.93277563677009
7451,89089968a33ffff,60.21916828891941,24.81689757628438
7452,891126d2223ffff,60.207349768534,24.914430841376735
7453,89089968813ffff,60.23010643172893,24.786879683984573
7454,8908996de43ffff,60.28452837692216,24.914438374411557
7455,891126d2ea7ffff,60.24979140088608,24.93469210914736
7456,891126c2c83ffff,60.27379583128081,25.155214666487822
7457,89089bb69a3ffff,60.13596536417827,24.60354917310559
7458,89089bb496fffff,60.11506685370196,24.71748399251751
7459,891126d74afffff,60.30438700528757,24.984612201764303
7460,89089961ad3ffff,60.272045160001845,24.679912959655876
7461,891126dadabffff,60.163205968131926,25.073273232929985
7462,891126c2d57ffff,60.28591372901159,25.18493404105111
7463,891126d604fffff,60.344119623752384,25.002786444356065
7464,891126d7337ffff,60.30922766925268,25.062087045808262
7465,891126c2117ffff,60.255439292149276,25.149747974601237
7466,8908996145bffff,60.24190090420019,24.572830144326574
7467,891126d4683ffff,60.32183015167399,25.057836318332633
7468,89089968e1bffff,60.20872550554817,24.774287861898724
7469,8908996167bffff,60.2310251005185,24.602861594243105
7470,8908996ae8bffff,60.22281284960096,24.673916337080794
7471,89089979a33ffff,60.15057718402026,24.591134122256864
7472,89089978963ffff,60.23138069151362,24.56917347449587
7473,8908996d877ffff,60.31166611558722,24.936799098784995
7474,89089979d2fffff,60.18454566781813,24.560424428131256
7475,891126d2d4fffff,60.268136810748395,24.94003017811998
7476,891126d3537ffff,60.19074540827626,24.895924555874135
7477,891126d4e4bffff,60.350417829362996,25.145411600651634
7478,891126d330fffff,60.1684615951438,24.950737427056822
7479,8908996b507ffff,60.1691992982407,24.64012908674463
7480,89089961623ffff,60.24120962704691,24.60140082751516
7481,8908996f453ffff,60.272667358010054,24.729101488653686
7482,89089961233ffff,60.2432263417399,24.63218091495056
7483,89089968aa7ffff,60.22393910000492,24.811058551489428
7484,89089968953ffff,60.24162044626939,24.806035180798144
7485,8908996daa3ffff,60.301788429336455,24.943326120689036
7486,8908996c08bffff,60.32245702063641,24.8234852142047
7487,891126d65afffff,60.375821399323435,24.975112410144295
7488,8908996d397ffff,60.27714031838304,24.879055043865314
7489,891126d2a0fffff,60.24217443514283,24.97726517835105
7490,8908996de8bffff,60.29136357694484,24.900519127416334
7491,891126d2113ffff,60.23698647778038,24.894874594541722
7492,891126c35c7ffff,60.19526023275212,25.134038720772807
7493,8908996f697ffff,60.26790411021005,24.73495550364292
7494,8908996c88fffff,60.36547855391728,24.893091032527703
7495,89089969573ffff,60.15239729552318,24.7381145118316
7496,8908996f00bffff,60.280420428072844,24.76953878149186
7497,8908996a6c3ffff,60.17738248509666,24.607956743586175
7498,891126d5107ffff,60.30828189990529,25.12995523310178
7499,8908997892bffff,60.236471936863644,24.56843839538489
7500,891126d0543ffff,60.21536427059025,24.96005572704154
7501,891126c2d5bffff,60.28080407793691,25.185582010169732
7502,89089968693ffff,60.17252428302937,24.6913521767264
7503,89089bb4d6fffff,60.11275824771425,24.681672968543197
7504,891126d564fffff,60.26040203497221,25.1048705506805
7505,8908996aaa7ffff,60.235999239106214,24.718679907644194
7506,891126d3517ffff,60.18499417442186,24.886335091475953
7507,891126d0ac7ffff,60.226570009090146,25.05725404679346
7508,89089961637ffff,60.2435873047556,24.598470915947946
7509,8908996d423ffff,60.27418710859874,24.832705795356937
7510,891126d5dcbffff,60.33541394526692,25.152552788461485
7511,891126996dbffff,60.376247251720336,24.94115644237573
7512,8908996da6fffff,60.292883906248335,24.965326008148146
7513,891126d0933ffff,60.27077373252807,25.064496586109275
7514,891126d7327ffff,60.30954890921772,25.067254974792
7515,8908996b2bbffff,60.13790867740556,24.672970088472866
7516,891126d0c67ffff,60.245072079683695,25.023651137348853
7517,89089979b07ffff,60.166861081428614,24.604294837124247
7518,891126d228bffff,60.20094948961163,24.894549020215166
7519,891126d7057ffff,60.29372899047869,25.01985484540674
7520,891126c2d43ffff,60.283516938920016,25.187843788883065
7521,891126d40d7ffff,60.335719249679116,25.074269785419474
7522,891126d7643ffff,60.272344055224146,25.00706295398164
7523,891126d1b33ffff,60.20150040929213,25.10985976826728
7524,891126d0dcbffff,60.254960893345086,25.017153027822154
7525,891126d66a3ffff,60.33978139713774,24.974700003417233
7526,8908996cbafffff,60.373533144317705,24.938913823588926
7527,891126d71abffff,60.322932360321275,25.034242557447588
7528,8908996c05bffff,60.31292110733344,24.83519384870887
7529,891126c2033ffff,60.239478998146566,25.141379902893995
7530,8908996a667ffff,60.184148256159936,24.63283504392509
7531,8908996c263ffff,60.30469804311645,24.86751450226389
7532,8908996d2a7ffff,60.26422575689449,24.87820889887835
7533,8908996c153ffff,60.33430446634619,24.847870569498816
7534,890899694b7ffff,60.14532100080143,24.708090464764915
7535,89089969e83ffff,60.16078111638501,24.788670956098017
7536,891126c2687ffff,60.21953855322144,25.11013686103552
7537,89089978b53ffff,60.20863728780785,24.57503980487214
7538,891126dadd3ffff,60.15203812496032,25.059163265726543
7539,89089961ecbffff,60.267655733130454,24.652019087024556
7540,8908996aad3ffff,60.219714999414926,24.705422250656415
7541,8908996dc97ffff,60.312840022899394,24.874207983901815
7542,891126d2babffff,60.26594904064806,24.987107013900737
7543,8908996c883ffff,60.36514942963052,24.887925349754024
7544,891126c2e43ffff,60.24774641927573,25.192372339649594
7545,891126d4523ffff,60.36156738667007,25.076119147146887
7546,891126d2517ffff,60.237415708840274,24.861083551893874
7547,891126d7407ffff,60.29928379831854,24.985289264871533
7548,8908996b12bffff,60.172192596765505,24.686228211426055
7549,8908996865bffff,60.16094205335713,24.711072821657737
7550,891126d1077ffff,60.15427993090282,25.012213825772015
7551,8908996f34bffff,60.275254059347844,24.809191557224985
7552,891126d03abffff,60.21347720852778,25.01221785156836
7553,891126d443bffff,60.33985869351871,25.05808663362782
7554,8908996aadbffff,60.21733318655612,24.708345816926293
7555,89089969353ffff,60.132243345194595,24.784843942383503
7556,891126d42c7ffff,60.31929230475514,25.099864296335003
7557,8908996f317ffff,60.28750358556744,24.799713963800382
7558,890899682afffff,60.1812585836896,24.747031577079163
7559,891126d2627ffff,60.20778912752881,24.880662728510814
7560,891126d428bffff,60.321685377554836,25.096947871569242
7561,8908996a66fffff,60.18176820597187,24.635758466224956
7562,891126dad2fffff,60.164156796793044,25.08871386299356
7563,891126d09afffff,60.27316659355274,25.061582872096334
7564,8908996c397ffff,60.32953562786489,24.853725600023683
7565,89089979b13ffff,60.16381231343895,24.59698322759873
7566,891126d1847ffff,60.18906288449301,25.07511246955266
7567,891126d2b03ffff,60.26084516580375,24.987782955064464
7568,891126d4313ffff,60.340999113959676,25.11792019214055
7569,891126d66cfffff,60.326862820309984,24.97381506956192
7570,891126c215bffff,60.24282463545144,25.153960317817038
7571,891126c2c4fffff,60.264843049858634,25.17718788415402
7572,891126d0a97ffff,60.23375010670652,25.048522387807363
7573,891126d1c0bffff,60.18922746202155,25.036161416943678
7574,891126d1107ffff,60.1753437169664,25.01982029142917
7575,891126d5003ffff,60.28657667877471,25.11190683346909
7576,891126d4ec7ffff,60.35727945847332,25.131479425162286
7577,891126d00dbffff,60.19766159233208,24.96500305706343
7578,8908996a407ffff,60.20251218135654,24.599189490426564
7579,891126d1103ffff,60.17263085844085,25.01758284448104
7580,8908996f20fffff,60.26645192294313,24.792235555455647
7581,8908996ce53ffff,60.3366094173117,24.883987874364454
7582,8908996f17bffff,60.29736782918264,24.79315748032507
7583,8908996ae6bffff,60.219382631944924,24.700290304945785
7584,891126d0b2bffff,60.25194435306341,25.09295540625624
7585,891126c24dbffff,60.22337565051205,25.088850836174217
7586,891126d5207ffff,60.272526477375024,25.134545227785978
7587,8908996d63bffff,60.254774856870945,24.85093501957071
7588,891126c20cfffff,60.22862784685615,25.132365958706178
7589,891126d0b7bffff,60.244124011248324,25.091366216170233
7590,890899610d3ffff,60.24834221569522,24.592610125729443
7591,891126d0cdbffff,60.23564631187677,24.99631204072038
7592,8908996cbb3ffff,60.37287770407882,24.928574698208223
7593,891126d53abffff,60.29391287858542,25.147433887253968
7594,8908996147bffff,60.247667522597794,24.582352000729585
7595,891126c2e37ffff,60.263392529570474,25.195601479708497
7596,891126d15b3ffff,60.17756549212857,24.972854981020664
7597,8908996d833ffff,60.31644133842571,24.93095390537234
7598,8908996f32bffff,60.28849430829776,24.81516031758017
7599,891126d2e37ffff,60.2477266778165,24.942759865804128
7600,891126d1ea3ffff,60.18236457777625,25.050030800864125
7601,8908996cca7ffff,60.37131378232129,24.86364079959332
7602,89089968613ffff,60.17080449349654,24.70452093858952
7603,891126c26d3ffff,60.20900464012224,25.106296056403696
7604,8908996a553ffff,60.210990492547516,24.610905323114338
7605,891126d1e73ffff,60.17278645084178,25.061654593735433
7606,891126d0b33ffff,60.25401956969853,25.084883515262078
7607,8908996f4b3ffff,60.28762070310875,24.72181777063105
7608,8908996d86bffff,60.30689030035841,24.942642994374722
7609,891126d56a3ffff,60.27508591062234,25.092562893114838
7610,89089961203ffff,60.23779767808426,24.627776849135245
7611,891126d2e2fffff,60.245661286627616,24.950827303212176
7612,891126d1c73ffff,60.18954662639159,25.041309572622993
7613,8908996838bffff,60.19178363613596,24.750744522757273
7614,891126c2cdbffff,60.26357787494417,25.15651848145517
7615,8908996db37ffff,60.321435298203625,24.969330065244634
7616,89089968ec3ffff,60.205682187605305,24.766939317488763
7617,8908996834fffff,60.18528983576731,24.76976272993535
7618,891126c254fffff,60.243636793756124,25.12523971065193
7619,89089979957ffff,60.17570626328382,24.582362866038206
7620,891126d63abffff,60.35866071093229,25.029544838070997
7621,89089968207ffff,60.17616090222666,24.747740067898086
7622,891126d0da7ffff,60.27331055843808,25.022540866877403
7623,8908996d60bffff,60.24934731159539,24.84648467312944
7624,891126d5163ffff,60.303811169558834,25.140954341962388
7625,891126d76a3ffff,60.28733364209005,24.999881368009664
7626,89089961263ffff,60.23608938703495,24.64096553644603
7627,891126d255bffff,60.22482779099558,24.865387995435267
7628,890899684a3ffff,60.19528918664488,24.685562895573526
7629,8908996c42bffff,60.32417888306815,24.810247606869563
7630,890899698dbffff,60.169576535137494,24.80557286124123
7631,890899696afffff,60.12657850547246,24.736538009142503
7632,89089968ddbffff,60.238651048195216,24.759774999576656
7633,891126d0867ffff,60.2473155358845,25.05974961513897
7634,891126d6047ffff,60.34650889077465,24.99986390945242
7635,891126d6e47ffff,60.36777239034338,25.051825325379326
7636,891126d1c63ffff,60.18986560762598,25.046458093150477
7637,891126d66c3ffff,60.32653766981813,24.968650271832253
7638,891126d4347ffff,60.33653181383885,25.128930143113898
7639,89089979b6fffff,60.162770378948494,24.620376486486123
7640,891126d7477ffff,60.297217736330225,24.993369833932327
7641,891126d71a3ffff,60.325323129467,25.031323131862493
7642,89089961177ffff,60.27411959754169,24.63295520702733
